City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mackay,-21.15,149.2,31.0,62,28,7.2,AU,1608347342
Mizdah,31.45,12.98,9.91,71,0,5.12,LY,1608347342
Saint George,37.1,-113.58,7.0,36,1,3.6,US,1608347169
Amos,48.57,-78.12,-11.11,84,5,4.1,CA,1608347064
Wajima,37.4,136.9,0.0,82,75,1.5,JP,1608347343
Rikitea,-23.12,-134.97,25.71,76,0,8.85,PF,1608347343
Hermanus,-34.42,19.23,17.78,86,4,2.24,ZA,1608347343
Puri,19.8,85.85,18.0,88,0,3.6,IN,1608347343
Butaritari,3.07,172.79,27.67,81,100,6.55,KI,1608347343
Hong Kong,22.29,114.16,15.0,54,52,5.36,HK,1608347276
Mataura,-46.19,168.86,17.78,91,100,2.24,NZ,1608347348
Bansang,13.43,-14.65,23.17,24,3,3.79,GM,1608347349
Zyryanka,65.75,150.85,-26.44,89,100,1.94,RU,1608347349
Tuatapere,-46.13,167.68,17.78,91,100,2.24,NZ,1608347349
Nara,34.69,135.8,8.89,65,75,5.1,JP,1608347349
Acaraú,-2.89,-40.12,26.44,78,53,5.57,BR,1608347349
Punta Arenas,-53.15,-70.92,10.0,71,99,5.1,CL,1608347349
Calama,-22.47,-68.93,13.0,32,0,2.1,CL,1608347047
Humberto de Campos,-2.6,-43.46,25.5,84,99,3.03,BR,1608347349
Luanda,-8.84,13.23,24.0,88,75,2.1,AO,1608347349
Cape Town,-33.93,18.42,18.33,88,0,6.2,ZA,1608347260
Lewisporte,49.25,-55.05,-1.0,92,90,10.3,CA,1608347349
Port-Gentil,-0.72,8.78,26.11,83,100,5.69,GA,1608347350
Saint Paul Harbor,57.79,-152.41,-4.0,85,20,3.6,US,1608347350
Lebowakgomo,-24.2,29.5,18.0,100,90,5.1,ZA,1608347350
Hobyo,5.35,48.53,25.6,83,1,5.58,SO,1608347350
Torbay,47.67,-52.73,1.11,98,90,7.2,CA,1608347350
Hobart,-42.88,147.33,17.22,47,40,5.1,AU,1608347121
Laguna,38.42,-121.42,9.44,70,1,1.83,US,1608347350
Porto-Novo,6.5,2.6,25.64,88,36,2.64,BJ,1608347350
Muroto-misakicho,33.28,134.15,10.0,43,40,2.1,JP,1608347350
Hithadhoo,-0.6,73.08,27.9,69,25,2.11,MV,1608347350
Ugoofaaru,5.67,73.0,28.34,77,97,6.91,MV,1608347350
Leningradskiy,69.38,178.42,-11.04,94,100,10.13,RU,1608347350
Kapaa,22.08,-159.32,26.0,74,90,7.7,US,1608347350
Labuhan,-6.88,112.21,28.36,71,99,3.75,ID,1608347350
Alenquer,-1.94,-54.74,25.0,94,0,1.0,BR,1608347350
Luwingu,-10.26,29.93,17.23,93,100,1.16,ZM,1608347351
Sitka,57.05,-135.33,6.0,75,75,5.1,US,1608347351
The Valley,18.22,-63.06,26.11,83,20,4.1,AI,1608347337
Sikonge,-5.63,32.77,17.11,95,100,1.09,TZ,1608347351
Port Alfred,-33.59,26.89,21.11,97,99,0.89,ZA,1608347351
Lata,40.16,-8.33,12.78,93,97,0.89,PT,1608347351
Iberia,29.95,-91.75,11.0,81,1,3.1,US,1608347351
Bluff,-46.6,168.33,17.78,91,100,2.24,NZ,1608347351
Takoradze,4.88,-1.76,25.6,86,100,3.09,GH,1608347351
Atuona,-9.8,-139.03,25.95,74,83,7.37,PF,1608347351
Kruisfontein,-34.0,24.73,19.44,88,11,0.45,ZA,1608347351
Nantucket,41.28,-70.1,2.0,64,90,7.2,US,1608347080
Mar del Plata,-38.0,-57.56,20.0,94,0,4.1,AR,1608347256
Doha,25.29,51.53,18.0,77,0,4.14,QA,1608347289
Broken Hill,-31.95,141.43,26.0,15,9,4.6,AU,1608347353
Yellowknife,62.46,-114.35,-35.0,73,90,4.1,CA,1608347102
Nakusp,50.25,-117.8,2.0,93,100,2.1,CA,1608347353
Qaanaaq,77.48,-69.36,-18.75,84,16,0.5,GL,1608347353
Mazagão,-0.12,-51.29,27.0,100,20,2.1,BR,1608347353
Mendi,-6.18,143.65,17.51,91,99,1.05,PG,1608347353
Vila Franca do Campo,37.72,-25.43,16.0,77,20,6.7,PT,1608347353
Guadalupe y Calvo,26.1,-106.97,3.78,95,0,1.52,MX,1608347353
Karratha,-20.74,116.85,40.08,20,20,3.8,AU,1608347353
Hasaki,35.73,140.83,8.33,42,75,3.6,JP,1608347353
Puerto Ayora,-0.74,-90.35,21.67,94,10,2.12,EC,1608347060
Talcahuano,-36.72,-73.12,14.0,82,40,3.1,CL,1608347353
Verāval,20.9,70.37,20.38,52,0,5.49,IN,1608347353
São Filipe,14.9,-24.5,22.38,75,79,5.54,CV,1608347353
New Norfolk,-42.78,147.06,17.22,42,98,0.45,AU,1608347353
Pacsa,46.72,17.01,2.0,100,90,2.1,HU,1608347353
Ancud,-41.87,-73.82,12.22,76,90,2.6,CL,1608347353
Puerto Limón,10.0,-83.03,24.58,81,71,1.7,CR,1608347354
Wanning,18.8,110.4,18.28,73,80,8.01,CN,1608347354
Tyukhtet,56.54,89.3,-6.63,96,100,7.29,RU,1608347354
Albany,42.6,-73.97,-12.22,92,1,1.28,US,1608347203
Kahului,20.89,-156.47,24.0,83,75,7.7,US,1608347354
Kutum,14.2,24.67,9.12,52,68,3.02,SD,1608347354
Domoni,-12.26,44.53,26.37,75,100,1.82,KM,1608347354
Provideniya,64.38,-173.3,-15.26,91,97,8.2,RU,1608347354
